subject,block,word1,word2,word3,word4,word5,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,angle1,angle2,angle3,angle4,angle5,freq,target_angle,target_word,target_word_place,delay,mouse_x,mouse_y,resp_angle,angle_diff,rt,abs_angle_diff,serial_position,LogWF1,LogWF2,LogWF3,LogWF4,LogWF5,LogWF_target,prev_id,prev_freq,target_x,target_y,angle1_s,angle2_s,angle3_s,angle4_s,angle5_s,V1,V2,V3,V4,V5,y
15,2,shark,chair,alarm,scene,priest,729.7450577,140.4953216,1102.423612,826.8838321,440.5481861,545.9343825,677.3053428,890.4181831,1137.25793,257.3477575,254,49,177,114,318,HF,114,scene,4,150,627,806,127.1623863,13.16241741,1707,13.16241741,4,1.203576775,1.701049631,1.489114369,1.878808932,1.434568904,1.878808932,3,1.489114369,677.3053428,890.4181831,140,-65,63,0,204,-156,-65,0,63,140,13.16241741
15,2,crybaby,buildup,spatula,outlet,penance,826.0402013,125.2436692,483.5973903,343.4038001,1222.521902,408.0513181,1107.652243,822.2579302,577.5763884,826.8838321,268,207,343,48,131,LF,268,crybaby,1,350,781,162,260.7681915,-7.231816008,2052,7.231816008,1,0.36361198,0.334453751,0.322219295,0.477121255,0.385606274,0.36361198,NA,NA,826.0402013,125.2436692,0,-61,75,-220,-137,-137,-61,0,75,140,-7.231816008
15,2,flash,crown,combat,school,quarter,860.9343825,924.4518139,1132.541481,252.200656,670.9526953,162.4768852,1218.20743,655.2272618,471.7980586,681.2924514,87,317,245,19,157,HF,245,combat,3,250,635,202,237.597728,-7.402298701,1924,7.402298701,3,1.213517757,1.167021796,1.171433901,2.523902473,1.431685345,1.171433901,2,1.167021796,670.9526953,162.4768852,-158,72,0,-226,-88,-158,-88,0,72,134,-7.402298701
15,2,squad,weight,penny,bucket,steak,709.7727382,903.2074302,440.2436692,538.9597987,1189.847883,718.9238481,1112.799344,232.4585194,696.6528202,151.5678294,109,178,29,313,249,HF,313,bucket,4,350,1037,204,301.5377388,-11.46223378,1924,11.46223378,4,1.351989455,1.571359393,1.402948829,1.042181595,1.236537261,1.042181595,3,1.402948829,1112.799344,232.4585194,-204,-135,-284,0,-64,-135,-64,0,76,156,-11.46223378
15,2,sandbox,starch,sulfur,hormone,flask,1141.883832,262.5763884,677.3053428,159.5818169,440.0609219,518.0190374,1175.468227,742.855614,670.9526953,887.5231148,319,246,181,33,115,LF,319,sandbox,1,250,1029,208,300.8040103,-18.19596271,1792,18.19596271,1,0.31386722,0.371067862,0.338456494,0.371067862,0.326335861,0.31386722,NA,NA,1141.883832,262.5763884,0,-73,-138,-286,-204,-138,-73,0,74,156,-18.19596271
15,2,privacy,pumpkin,meaning,opinion,guide,1009.047305,162.4768852,474.5818169,687.6946572,916.3235982,917.6508734,1224.504678,635.2549423,582.8849561,218.5822228,295,156,79,16,230,HF,295,privacy,1,250,1062,221,306.1392791,11.13931017,1226,11.13931017,1,1.208978517,1.073351702,1.583538819,1.633468456,1.275080898,1.208978517,NA,NA,1009.047305,162.4768852,0,-139,-216,-279,-65,-139,-65,0,81,144,11.13931017
15,2,taboo,pinball,prenup,reptile,cholera,588.2718436,214.1416154,1237.808758,566.8113853,1021.5962,168.5973903,516.3932023,760.1141009,963.6067977,905.4226065,231,6,297,144,72,LF,297,prenup,3,150,1035,216,302.2547105,5.254736562,1294,5.254736562,3,0.346352974,0.403120521,0.305351369,0.382017043,0.322219295,0.305351369,2,0.403120521,1021.5962,168.5973903,-66,-291,0,-153,-225,-153,-66,0,69,135,5.254736562
15,2,decay,thumper,cello,actin,lyric,442.1912419,566.8113853,1107.652243,227.7420698,696.6528202,898.4321706,1220.422607,648.6067977,658.4038001,168.5973903,174,312,111,18,243,LF,18,actin,4,250,1142,678,26.86780017,8.867746823,1507,8.867746823,4,0.485721426,0.374748346,0.456366033,0.31386722,0.322219295,0.31386722,3,0.456366033,1220.422607,648.6067977,156,294,93,0,225,-135,-66,0,93,156,8.867746823
15,2,manager,warden,snake,bunch,victim,552.2640799,802.8633482,996.2924514,156.7980586,533.5822228,267.8849561,1240,525,956.9486819,907.5219024,136,293,220,0,73,HF,220,snake,3,150,596,243,229.1320603,9.132026511,2068,9.132026511,3,1.612359948,1.087781418,1.368286885,1.777281792,1.687796411,1.368286885,2,1.087781418,533.5822228,267.8849561,-84,73,0,-220,-147,-147,-84,0,73,140,9.132026511
15,2,index,slant,bonsai,pretzel,typhoon,777.426214,920.0753362,446.0768988,594.4592711,593.7354099,209.7956986,1226.370331,628.527618,1040,178.5898385,99,170,232,15,300,LF,300,typhoon,5,150,1062,222,306.2292367,6.229268067,1767,6.229268067,5,0.488550717,0.330413773,0.29666519,0.477121255,0.392696953,0.392696953,4,0.477121255,1040,178.5898385,-201,-130,-68,-285,0,-130,-68,0,75,159,6.229268067
15,2,folder,bouncer,pinkie,pillar,plight,640,871.4101615,1236.107227,469.3307596,444.9246638,462.426214,956.9486819,142.4780976,1046.01523,867.8669203,120,352,189,287,59,LF,59,plight,5,350,1057,819,53.56914188,-5.430888366,1494,5.430888366,5,0.419955748,0.413299764,0.426511261,0.413299764,0.350248018,0.350248018,4,0.413299764,1046.01523,867.8669203,61,293,130,228,0,-132,-67,0,61,130,-5.430888366
15,2,master,thumb,plane,curse,network,1159.454204,765.7260093,633.98477,182.1330797,443.8927725,580.6692404,696.6528202,898.4321706,1112.799344,232.4585194,37,239,172,111,313,HF,313,network,5,150,1084,247,311.2733551,-1.726610588,1695,1.726610588,5,1.945714714,1.107888025,1.984662306,1.283753383,1.243781916,1.243781916,4,1.283753383,1112.799344,232.4585194,-276,-74,-141,-202,0,-141,-74,0,84,158,-1.726610588
15,2,femur,cloning,beetle,hearsay,caramel,593.7354099,209.7956986,1226.370331,628.527618,895.6692404,921.1072275,1075.114101,201.3932023,477.4768852,694.0473047,232,15,82,306,155,LF,306,hearsay,4,150,1049,203,302.9863253,-3.013647948,1265,3.013647948,4,0.330413773,0.326335861,0.485721426,0.403120521,0.350248018,0.403120521,3,0.485721426,1075.114101,201.3932023,-74,-291,-224,0,-151,-151,-74,0,69,136,-3.013647948
15,2,meeting,novel,jungle,market,grief,1235.075336,462.426214,1040,871.4101615,520.545796,765.7260093,490.1521171,331.0761519,853.9597987,125.2436692,351,60,143,209,272,HF,60,novel,2,250,1049,819,54.59157447,-5.408454633,4968,5.408454633,2,2.125123273,1.043755127,1.372359583,1.571009672,1.072617477,1.043755127,1,2.125123273,1040,871.4101615,291,0,83,149,212,-148,-69,0,83,149,-5.408454633
15,2,crypt,egghead,glare,libel,bonfire,1222.521902,641.9486819,448.7409597,608.1646763,582.8849561,218.5822228,791.2522626,922.0184607,1080.726009,205.545796,17,168,230,97,307,LF,230,glare,3,350,822,858,93.09405806,-136.9059393,2855,136.9059393,3,0.374748346,0.326335861,0.416640507,0.322219295,0.439332694,0.416640507,2,0.326335861,582.8849561,218.5822228,-213,-62,0,-133,77,-133,-62,0,77,147,-136.9059393
15,2,rodent,scorn,algebra,avocado,lotto,582.8849561,218.5822228,471.7980586,681.2924514,916.3235982,917.6508734,983.3471798,151.5678294,1222.521902,641.9486819,230,157,79,291,17,LF,157,scorn,2,250,1017,199,298.499517,141.4995413,2238,141.4995413,2,0.447158031,0.334453751,0.440909082,0.346352974,0.426511261,0.334453751,1,0.447158031,471.7980586,681.2924514,73,0,-78,134,-140,-140,-78,0,73,134,141.4995413
15,2,lesson,surface,place,sheep,sweat,1122.842712,807.8427125,1202.523115,355.9526953,677.3053428,890.4181831,791.2522626,127.9815393,440.9743799,552.9025895,45,335,114,263,176,HF,335,surface,2,150,1087,797,47.75778066,72.75774586,2250,72.75774586,2,1.521661015,1.284205068,2.780799594,1.159266331,1.359076226,1.284205068,1,1.521661015,1202.523115,355.9526953,-290,0,-221,-72,-159,-159,-72,0,70,139,72.75774586
15,2,defense,people,miracle,monster,buster,874.8622971,923.4778792,622.144386,189.5317728,1051.967706,185.7807615,477.4768852,694.0473047,1208.201941,681.2924514,85,237,302,155,23,HF,237,people,2,350,683,178,245.6556466,8.655626445,3478,8.655626445,2,1.526985069,3.042961206,1.441695136,1.600537294,1.234010818,3.042961206,1,1.526985069,622.144386,189.5317728,-152,0,65,-82,-214,-152,-82,0,65,146,8.655626445
15,2,tweed,toupee,widower,bologna,uproar,1009.047305,887.5231148,471.7980586,368.7075486,1240,525,577.5763884,826.8838321,1027.788625,171.8209629,65,203,0,131,298,LF,298,uproar,5,250,1023,217,300.7169117,2.716937823,1372,2.716937823,5,0.342422681,0.352182518,0.382017043,0.46834733,0.309630167,0.309630167,4,0.46834733,1027.788625,171.8209629,-233,-95,-298,-167,0,-167,-95,0,62,127,2.716937823
15,2,choice,cooking,capital,victory,hotel,444.9246638,462.426214,1163.606798,760.1141009,1186.410162,325,640,871.4101615,750.0195783,135.2519741,189,36,330,120,257,HF,189,choice,1,150,507,384,202.9489373,13.94887998,1835,13.94887998,1,1.993656629,1.425371166,1.137037455,1.351216345,2.017951069,1.993656629,NA,NA,444.9246638,462.426214,0,-153,141,-69,68,-153,-69,0,68,141,13.94887998
15,2,favor,policy,nation,shock,waiter,1182.86692,731.01523,696.6528202,898.4321706,1175.468227,307.144386,763.6764018,132.3491266,442.9815393,476.2522626,31,111,327,259,187,HF,187,waiter,5,350,481,415,197.0354146,10.03535303,1383,10.03535303,5,1.85588243,1.447468131,1.332236415,1.473924693,1.152288344,1.152288344,4,1.473924693,442.9815393,476.2522626,-156,-76,140,72,0,-156,-76,0,72,140,10.03535303
15,2,snowman,famine,safari,seaman,allergy,703.1919427,900.8770483,1146.417777,782.1150439,853.9597987,125.2436692,1213.432171,381.6528202,440.0609219,518.0190374,110,40,272,339,181,LF,272,safari,3,250,1112,750,39.59775271,127.5977101,1569,127.5977101,3,0.462397998,0.413299764,0.488550717,0.42975228,0.42975228,0.488550717,2,0.413299764,853.9597987,125.2436692,-162,-232,0,67,-91,-162,-91,0,67,128,127.5977101
15,3,frisbee,edema,carnage,rabble,serpent,442.9815393,573.7477374,1127.73592,247.1366518,1213.432171,668.3471798,791.2522626,922.0184607,736.472382,138.6296695,173,316,21,97,255,LF,255,serpent,5,150,644,194,239.3683152,-15.63171117,1714,15.63171117,5,0.456366033,0.31386722,0.326335861,0.31386722,0.46834733,0.46834733,4,0.31386722,736.472382,138.6296695,-82,61,-234,-158,0,-158,-82,0,61,126,-15.63171117
15,3,kingpin,optic,tiara,staging,knuckle,989.8426374,895.8735418,461.7925698,655.2272618,1228.118291,428.2312418,552.2640799,247.1366518,943.527618,138.6296695,68,161,346,224,285,LF,224,staging,4,250,593,237,229.3823258,5.382291246,1351,5.382291246,4,0.301029996,0.305351369,0.444044796,0.46834733,0.359835482,0.46834733,3,0.444044796,552.2640799,247.1366518,-156,-63,122,0,61,-156,-63,0,61,122,5.382291246
15,3,floor,appeal,project,order,review,512.3391823,295.5694255,996.2924514,893.2019414,950.2549423,140.4953216,577.5763884,826.8838321,1237.808758,483.1886147,215,67,286,131,354,HF,354,review,5,250,1205,516,358.5875136,4.587588455,1419,4.587588455,5,2.007021926,1.146128036,1.584218112,2.197473535,1.198657087,1.198657087,4,2.197473535,1237.808758,483.1886147,-139,-287,-68,-223,0,-139,-68,0,73,137,4.587588455
15,3,forest,farmer,estate,finger,music,1117.863348,812.7359201,469.1264582,375.1573626,1202.523115,355.9526953,860.9343825,125.5481861,604.8858991,848.6067977,46,202,335,273,126,HF,202,farmer,2,150,489,401,199.45711,-2.542949085,2335,2.542949085,2,1.29841638,1.108565024,1.344392274,1.57599562,2.183696809,1.108565024,1,1.29841638,469.1264582,375.1573626,-156,0,133,71,-76,-156,-76,0,71,133,-2.542949085
15,3,posture,vinyl,urgency,mango,fiesta,446.0768988,455.5407289,690.1573626,895.8735418,1137.25793,257.3477575,750.0195783,135.2519741,1141.883832,787.4236116,190,112,318,257,41,LF,112,vinyl,2,350,655,204,240.0441208,128.0440956,1464,128.0440956,2,0.436162647,0.350248018,0.385606274,0.423245874,0.352182518,0.350248018,1,0.436162647,690.1573626,895.8735418,78,0,206,145,-71,-154,-71,0,78,145,128.0440956
15,3,motive,dentist,council,butter,fairy,716.3932023,905.4226065,1213.432171,381.6528202,1122.842712,807.8427125,486.8209629,337.2113749,833.0190374,125.0609219,108,339,45,208,269,HF,45,council,3,250,1154,367,333.2891584,-71.71078831,2471,71.71078831,3,1.153509989,1.086359831,1.253338005,1.331022171,1.247727833,1.253338005,2,1.086359831,1122.842712,807.8427125,63,294,0,163,224,-136,-66,0,63,163,-71.71078831
15,3,garment,realtor,quartet,looker,ringer,1075.114101,201.3932023,819.0656175,924.4518139,670.9526953,162.4768852,1182.86692,731.01523,451.8817095,621.7687582,306,93,245,31,166,LF,31,looker,4,150,1157,682,26.34774838,-4.652305559,1266,4.652305559,4,0.378397901,0.447158031,0.409933123,0.309630167,0.426511261,0.309630167,3,0.409933123,1182.86692,731.01523,275,62,214,0,135,-146,-85,0,62,135,-4.652305559
15,3,science,profit,street,peace,sunset,1040,871.4101615,520.545796,284.2739907,622.144386,860.4682272,923.1646763,133.7409597,1231.25904,441.8353237,60,217,123,282,348,HF,60,science,1,350,1101,775,43.76681751,-16.23322235,1117,16.23322235,1,1.582631439,1.07773118,2.173710603,1.848866211,1.053462605,1.582631439,NA,NA,1040,871.4101615,0,157,63,222,288,-138,-72,0,63,157,-16.23322235
15,3,bribery,fencing,pajama,latex,prowl,547.4585194,252.200656,1080.726009,205.545796,867.9025895,924.0256201,1218.20743,655.2272618,459.5773935,648.6067977,223,307,86,19,162,LF,86,pajama,3,150,1045,212,303.2228773,-142.7770957,2629,142.7770957,3,0.371067862,0.374748346,0.356025857,0.389166084,0.359835482,0.356025857,2,0.374748346,867.9025895,924.0256201,137,221,0,-67,76,-139,-67,0,76,137,-142.7770957
15,3,vicar,maxim,pantry,scurvy,midtown,1102.423612,826.8838321,440.2436692,538.9597987,1171.615029,301.3228386,703.1919427,900.8770483,743.2312418,136.8817095,49,178,326,110,256,LF,49,vicar,1,350,501,400,200.2405226,151.2404644,1498,151.2404644,1,0.392696953,0.356025857,0.439332694,0.318063335,0.392696953,0.392696953,NA,NA,1102.423612,826.8838321,0,129,277,61,207,-153,-83,0,61,129,151.2404644
15,3,space,comedy,pilot,cream,account,970.2272618,903.2074302,923.1646763,133.7409597,562.1366518,812.7359201,464.1229517,388.1919427,1226.370331,421.472382,71,282,134,200,345,HF,282,comedy,2,350,555,761,140.3728581,-141.627098,2339,141.627098,2,1.826463549,1.10720997,1.442009159,1.696443763,1.660011221,1.10720997,1,1.826463549,923.1646763,133.7409597,-211,0,-148,-82,63,-148,-82,0,63,149,-141.627098
15,3,tracker,spender,seagull,redneck,tyranny,557.1572875,242.1572875,1239.756331,538.9597987,976.8080573,900.8770483,567.200656,817.5414806,950.2549423,140.4953216,225,2,70,133,286,LF,70,seagull,3,350,1169,385,336.9486991,-93.05124521,2187,93.05124521,3,0.419955748,0.367355921,0.346352974,0.440909082,0.416640507,0.346352974,2,0.367355921,976.8080573,900.8770483,155,-68,0,63,216,-144,-68,0,63,155,-93.05124521
15,3,locker,trial,moron,dough,range,696.6528202,898.4321706,442.1912419,566.8113853,1097.115044,218.5822228,628.0322943,185.7807615,1229.748026,614.9804217,111,174,310,238,13,HF,238,dough,4,250,683,191,244.8236654,6.823644549,1261,6.823644549,4,1.229937686,1.702171951,1.198106999,1.227372442,1.375846436,1.227372442,3,1.198106999,628.0322943,185.7807615,-127,-64,72,0,-225,-127,-64,0,72,135,6.823644549
15,3,outlook,glitch,collie,nitro,rhino,1146.417777,782.1150439,756.8353237,916.2590403,444.9246638,587.573786,1167.660818,295.5694255,683.7075486,156.7980586,40,102,171,325,247,LF,40,outlook,1,250,1151,713,31.1530293,-8.847019666,1532,8.847019666,1,0.480006943,0.480006943,0.309630167,0.432969291,0.488550717,0.480006943,NA,NA,1146.417777,782.1150439,0,62,131,285,207,-153,-75,0,62,131,-8.847019666
15,3,member,world,medal,result,episode,1229.748026,614.9804217,464.1229517,661.8080573,881.8113853,922.8087581,552.2640799,247.1366518,1033.923848,175.1521171,13,160,84,224,299,HF,224,result,4,350,642,203,238.4123576,14.41233033,1820,14.41233033,4,1.473924693,2.65917432,1.099335278,1.317227349,1.123524981,1.317227349,3,1.099335278,552.2640799,247.1366518,-211,-64,-140,0,75,-140,-64,0,75,149,14.41233033
15,3,traitor,romance,center,chance,punch,1015.348459,165.4823815,520.545796,284.2739907,943.527618,911.3703305,1239.756331,511.0402013,500.7807615,736.9677057,296,217,75,358,148,HF,296,traitor,1,250,1045,222,304.0810107,8.081040127,1549,8.081040127,1,1.064083436,1.218272854,1.670060217,2.384245858,1.486996888,1.064083436,NA,NA,1015.348459,165.4823815,0,-79,-221,62,-148,-148,-79,0,62,139,8.081040127
15,3,nitwit,heroine,mishap,segment,goalie,983.3471798,898.4321706,500.7807615,313.0322943,516.3932023,760.1141009,860.9343825,125.5481861,1235.075336,462.426214,69,212,144,273,351,LF,273,segment,4,350,554,757,140.9514223,-132.0485342,2581,132.0485342,4,0.346352974,0.389166084,0.309630167,0.474216264,0.385606274,0.474216264,3,0.309630167,860.9343825,125.5481861,-204,-61,-129,0,78,-129,-61,0,78,156,-132.0485342
15,3,infidel,liege,outing,commune,geezer,860.9343825,924.4518139,455.4953216,635.2549423,1069.430575,197.3391823,1222.521902,641.9486819,622.144386,189.5317728,87,164,305,17,237,LF,164,liege,2,250,575,783,135.7668193,-28.23314165,2159,28.23314165,2,0.318063335,0.326335861,0.301029996,0.36361198,0.371067862,0.326335861,1,0.318063335,455.4953216,635.2549423,-77,0,141,-147,73,-147,-77,0,73,141,-28.23314165
15,3,image,belly,library,holly,grandma,1171.615029,748.6771614,723.0513181,142.4780976,784.3307596,921.1072275,1141.883832,262.5763884,440,525,34,253,98,319,180,HF,319,holly,4,150,1080,237,309.8055711,-9.194395957,1446,9.194395957,4,1.373463722,1.219322508,1.379124146,1.070037867,1.66829271,1.070037867,3,1.379124146,1141.883832,262.5763884,-285,-66,-221,0,-139,-139,-66,0,75,139,-9.194395957
15,3,crush,admiral,friend,panic,phone,1021.5962,881.4026097,616.3228386,856.615029,480.4823815,349.6515413,916.3235982,132.3491266,1239.939078,531.9809626,63,124,206,281,1,HF,124,admiral,2,250,610,805,129.4006607,5.400694818,1517,5.400694818,2,1.250420002,1.244771761,2.623549057,1.3586961,2.432536383,1.244771761,1,1.250420002,616.3228386,856.615029,-61,0,82,157,-123,-123,-61,0,82,157,5.400694818
15,3,racism,valor,railing,troupe,crowbar,1112.799344,232.4585194,670.9526953,162.4768852,1222.521902,641.9486819,442.1912419,566.8113853,743.2312418,913.1182905,313,245,17,174,104,LF,17,railing,3,250,656,207,239.9456239,-137.0544027,3802,137.0544027,3,0.436162647,0.352182518,0.392696953,0.440909082,0.359835482,0.392696953,2,0.352182518,1222.521902,641.9486819,296,228,0,157,87,-132,-64,0,87,157,-137.0544027
15,3,diagram,muzzle,groin,pedal,crease,441.5221208,559.8622971,633.98477,182.1330797,1205.418183,687.6946572,729.7450577,909.5046784,1063.677161,193.384971,175,239,24,106,304,LF,175,diagram,1,150,479,527,179.6825751,4.682650858,1920,4.682650858,1,0.356025857,0.413299764,0.447158031,0.482873584,0.371067862,0.356025857,NA,NA,441.5221208,559.8622971,0,64,-151,-69,129,-151,-69,0,64,129,4.682650858
15,3,death,blade,second,dancer,delay,547.4585194,252.200656,833.0190374,924.9390781,989.8426374,154.1264582,469.1264582,674.8426374,1189.847883,718.9238481,223,91,292,158,29,HF,29,delay,5,350,1172,630,17.55034314,-11.44971832,2785,11.44971832,5,2.337838479,1.146128036,2.455712582,1.237794993,1.079904468,1.079904468,4,1.237794993,1189.847883,718.9238481,194,62,263,129,0,-166,-97,0,62,129,-11.44971832
15,3,pizza,agent,trade,corner,justice,1226.370331,628.527618,442.9815393,573.7477374,658.4038001,168.5973903,690.1573626,895.8735418,1112.799344,232.4585194,15,173,243,112,313,HF,15,pizza,1,150,1196,580,8.782440717,-6.21762792,1072,6.21762792,1,1.537944959,2.015569306,1.558708571,1.728597243,1.584896344,1.537944959,NA,NA,1226.370331,628.527618,0,158,228,97,298,-132,-62,0,97,158,-6.21762792
15,3,spatter,ration,archive,cocoon,helium,867.9025895,924.0256201,1235.075336,587.573786,486.8209629,712.7886251,557.1572875,242.1572875,1080.726009,205.545796,86,9,152,225,307,LF,307,helium,5,250,1054,252,308.0922865,1.092319083,1230,1.092319083,5,0.338456494,0.359835482,0.36361198,0.326335861,0.385606274,0.385606274,4,0.326335861,1080.726009,205.545796,-221,-298,-155,-82,0,-155,-82,0,62,139,1.092319083
15,3,skull,memory,north,dinner,fruit,1226.370331,628.527618,723.0513181,907.5219024,1015.348459,165.4823815,604.8858991,201.3932023,448.7409597,608.1646763,15,107,296,234,168,HF,296,north,3,150,999,182,294.8704041,-1.129574667,1450,1.129574667,3,1.196176185,1.695218919,1.812110841,2.308927063,1.356599436,1.812110841,2,1.695218919,1015.348459,165.4823815,-281,-189,0,-62,-128,-128,-62,0,79,171,-1.129574667
15,3,whiskey,nephew,mount,apology,diner,599.2739907,844.454204,504.5317728,307.144386,895.6692404,128.8927725,1046.01523,867.8669203,1239.02562,497.0974105,127,213,278,59,356,HF,278,mount,3,350,999,180,294.7435378,16.74355804,1453,16.74355804,3,1.23350376,1.245265839,1.104145551,1.224274014,1.126780577,1.104145551,2,1.245265839,895.6692404,128.8927725,-151,-65,0,-219,78,-151,-65,0,78,141,16.74355804
